unit,n,wins,unit_name,n_images,image_path,image_confidence,image_distance_ft,win_rate,shrunk_rate,base_rate
795deb119a966f57c148032b580b101f,10,6,CONVENT OF THE SACRED HEART,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DPD/W0DPDNF2/faces/F.jpg,0.193,84.0,0.6,0.5556,0.5
741907b73444f864bfd303c2cfbde5ec,10,6,FORTE PREPARATORY ACADEMY CHARTER SCHOOL,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0CQN/W0CQNESQ/faces/F.jpg,0.048,127.0,0.6,0.5556,0.5
b0dec0fab9df15e0e1a8cab60bedd523,10,6,NESIVOS BAIS YAAKOV BOYS,6,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEQ/W0DEQ3OB/faces/L.jpg,0.167,90.0,0.6,0.5556,0.5
c2cecfa357e15630684b95aab54f854f,10,6,NORTHEAST BRONX DAY CARE CNTR POST,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2T/W0D2T4WZ/faces/F.jpg,0.165,90.0,0.6,0.5556,0.5
c450afe2ab61b816210d346f8ab1029e,12,7,GED - P2G - W.A.G.,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0EO4/W0EO4NB3/faces/F.jpg,0.064,120.0,0.5833,0.55,0.5
2f6362e2e5a7b96b9ccdf711b8055974,12,7,P.S. 66,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCU/W0DCU2N0/faces/L.jpg,0.056,123.0,0.5833,0.55,0.5
3303387cb3376dfe0b462958e130bf66,12,7,NYC AUTISM CHARTER SCHOOL EAST HARLEM,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DPC/W0DPCKJI/faces/F.jpg,0.006,163.0,0.5833,0.55,0.5
30d95d087a3036688546ce2656a75457,9,5,ATMOSPHERE ACADEMY PUBLIC CHARTER SCHOOL ANNEX 2,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0END/W0ENDUV9/faces/L.jpg,0.186,86.0,0.5556,0.5294,0.5
495ada386c4ae7c334a7afeb9cdd9627,9,5,HUNTERS POINT COMMUNITY MIDDLE SCHOOL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0E4A/W0E4A8V6/faces/B.jpg,0.125,100.0,0.5556,0.5294,0.5
04f33f72bceda4ad45316bc0a995b721,9,5,P.S. 019 THE CURTIS SCHOOL,11,/share/ju/cyclomedia/raw/si_2025_1k/W0CZX/W0CZXAQM/faces/R.jpg,0.072,117.0,0.5556,0.5294,0.5
4a7591186e2ad52a6de3448030f2c66c,9,5,P.S. 059 THE DAWN BEST SCHOOL,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D53/W0D534LV/faces/R.jpg,0.046,129.0,0.5556,0.5294,0.5
fe4ccfe9359198c28bbfbe9df2b6ff1b,9,5,P.S. 200 BENSON SCHOOL,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCB/W0DCB75J/faces/L.jpg,0.044,129.0,0.5556,0.5294,0.5
034dea6c107a79efff2cf1994c146da4,9,5,EDEN II SCH FOR AUTISTIC CHLDRN,7,/share/ju/cyclomedia/raw/si_2025_1k/W0CW7/W0CW712C/faces/F.jpg,0.339,61.0,0.5556,0.5294,0.5
e3904350edcce187848ed7a25bd6adec,9,5,IMMACULATE CONCEPTION CATHOLIC ACAD,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0CH4/W0CH4QEX/faces/R.jpg,0.006,163.0,0.5556,0.5294,0.5
50b23a2fc4285a87a75446121f6911c1,9,5,P.S./I.S. 26 THE CARTERET SCHOOL,8,/share/ju/cyclomedia/raw/si_2025_1k/W0D3X/W0D3XQG8/faces/B.jpg,0.043,130.0,0.5556,0.5294,0.5
562574103260a9a78c0e3930b1c6a3b4,9,5,P.S. 050 TALFOURD LAWN ELEMENTARY SCHOOL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0EA7/W0EA7G09/faces/R.jpg,0.063,120.0,0.5556,0.5294,0.5
d827ccaa4c093cab3a7d555afc24b209,9,5,LEARNING TREE MULTI-CULTURAL SCHOOL,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0EF2/W0EF2CUH/faces/B.jpg,0.139,96.0,0.5556,0.5294,0.5
3feb6d18417dc38dd02e3b11842be9d9,9,5,P.S. 007 SAMUEL STERN,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECR/W0ECRH3Y/faces/B.jpg,0.279,69.0,0.5556,0.5294,0.5
7aa07525d3df2978ae730faacfbaa5f9,9,5,PHYL'S ACADEMY PREP SCHOOL,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0CVU/W0CVUI4V/faces/L.jpg,0.139,96.0,0.5556,0.5294,0.5
86a2b37907df2457ae403400532c96d5,9,5,BROOKLYN DEMOCRACY ACADEMY,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E7U/W0E7U2BR/faces/R.jpg,0.042,130.0,0.5556,0.5294,0.5
781adf8089d33647202195e57ca94940,9,5,P.S. 206 JOSE CELSO BARBOSA,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D9K/W0D9KZ4U/faces/B.jpg,0.045,129.0,0.5556,0.5294,0.5
03ce3b7b6926cc3bd5aac24820bff887,9,5,DEMOCRACY PREP HARLEM CHARTER ELEMENTARY,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DAP/W0DAPLBB/faces/F.jpg,0.045,129.0,0.5556,0.5294,0.5
06de8032f3424ae2e0f614b8f9a9eb23,9,5,P.S. 096,1,/share/ju/cyclomedia/raw/queens_2025_1k/W0D16/W0D16GJB/faces/R.jpg,0.021,145.0,0.5556,0.5294,0.5
a4f3574aea5938cc5c802e121c04cf19,9,5,THE EAST VILLAGE COMMUNITY SCHOOL,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DOF/W0DOFXLP/faces/L.jpg,0.034,135.0,0.5556,0.5294,0.5
aeb10289e7035a3601d9b2a2123456ae,9,5,RENAISSANCE CHARTER SCHOOL 2,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0CQN/W0CQNIPJ/faces/L.jpg,0.001,180.0,0.5556,0.5294,0.5
b2e90dc49caf27185dc7b4e33c02a79d,9,5,P.S. 004 MAURICE WOLLIN,8,/share/ju/cyclomedia/raw/si_2025_1k/W0DCO/W0DCOK13/faces/R.jpg,0.114,103.0,0.5556,0.5294,0.5
65f8f4b2b92954edaf0d004ea700dc09,9,5,DAVID N. DINKINS SCHOOL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0EA5/W0EA5TWA/faces/R.jpg,0.031,137.0,0.5556,0.5294,0.5
a1db77ca6fe61cd7c9d790c4d99d0e3b,9,5,P.S. 016 WAKEFIELD,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPT/W0CPTV2R/faces/R.jpg,0.255,73.0,0.5556,0.5294,0.5
222fb0082ae139e29c3ae2cff01587ec,9,5,HELLENIC CLASSICAL CHARTER SCHOOL,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DAW/W0DAWPBF/faces/L.jpg,0.18,85.0,0.5556,0.5294,0.5
25bcf9958e1cdb6519036ecd4b2920e1,9,5,P.S. 36,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBM/W0DBMB54/faces/F.jpg,0.234,75.0,0.5556,0.5294,0.5
803c135c9f624b36c680e753ae54243f,9,5,MT MORIAH CHRISTIAN ACADEMY,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8V/W0E8V12I/faces/F.jpg,0.168,90.0,0.5556,0.5294,0.5
689636e410be5bb725b662550ace7b38,9,5,P.S. 146 HOWARD BEACH,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0DCV/W0DCVG42/faces/L.jpg,0.106,105.0,0.5556,0.5294,0.5
cc702bebe7ca2b44b8d6df6913213327,9,5,M.S. 137 AMERICA'S SCHOOL OF HEROES,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0DCW/W0DCWGK2/faces/R.jpg,0.071,117.0,0.5556,0.5294,0.5
bb82bf97b417981e4a578aaac555f7ce,9,5,P.S. 291,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E3T/W0E3TBEK/faces/L.jpg,0.063,121.0,0.5556,0.5294,0.5
145af625b85a75dcd459f84caedc78ff,9,5,"CITY-PRO GROUP, INC. - BEDFORD AVE",8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8U/W0E8UJ7M/faces/L.jpg,0.066,119.0,0.5556,0.5294,0.5
1b9c92c8e50fc1ce02a2cb9cc6c420c6,9,5,AL-MADINAH SCHOOL,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DAW/W0DAWO4R/faces/R.jpg,0.26,67.0,0.5556,0.5294,0.5
19fa0162cf0c9cc9598f2a75df73cecf,9,5,TIFERES MIRIAM SCHOOL FOR GIRLS,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCB/W0DCBCYC/faces/L.jpg,0.223,79.0,0.5556,0.5294,0.5
5d3578eb4cff96cbad7fb43f10c15c2f,9,5,UNITED CHARTER HIGH SCHOOL FOR THE HUMANITIES II,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CWB/W0CWBK7Z/faces/L.jpg,0.023,143.0,0.5556,0.5294,0.5
0c9d0998b4036ba4c652170e3eeba289,9,5,P.S. 203 OAKLAND GARDENS,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0D4P/W0D4P22A/faces/R.jpg,0.163,91.0,0.5556,0.5294,0.5
ff182c4d95846fbd93b33b8eeebe212b,9,5,YESHIVA OHR SHRAGA D'VERETZKY,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEI/W0DEI9YF/faces/R.jpg,0.231,77.0,0.5556,0.5294,0.5
e9e81d9d829d4439d04991000c9047bf,9,5,BRONX HIGH SCHOOL FOR THE VISUAL ARTS,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CQ3/W0CQ3C7C/faces/R.jpg,0.193,84.0,0.5556,0.5294,0.5
5c69165e89c281953a598c8763474550,11,6,P.S. 159 ISAAC PITKIN,15,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH8/W0EH88XD/faces/F.jpg,0.118,102.0,0.5455,0.5263,0.5
4120110224657837f1d7d3505e96db36,11,6,SOUTH BRONX CLASSICAL CHARTER SCHOOL II MS,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBK/W0EBK2I2/faces/R.jpg,0.119,102.0,0.5455,0.5263,0.5
73fc6a558b4af0356de1e132684f1254,11,6,P.S. 009 SARAH ANDERSON,15,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECR/W0ECRACM/faces/B.jpg,0.077,115.0,0.5455,0.5263,0.5
be0809ff272a9d455a49ba655304f584,11,6,TREVOR DAY SCHOOL,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D9K/W0D9KWP9/faces/F.jpg,0.189,85.0,0.5455,0.5263,0.5
55fc070f5daa6ecbbacce03626634663,11,6,THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFV/W0EFV3KA/faces/F.jpg,0.082,113.0,0.5455,0.5263,0.5
3018e970a3459e4b62bc6cc741e25564,13,7,YESHIVAS SANZ,9,/share/ju/cyclomedia/raw/si_2025_1k/W0EM2/W0EM2KJO/faces/B.jpg,0.207,82.0,0.5385,0.5238,0.5
345d00d7965436d3d33dce563774aee1,8,4,P.S. 098 SHORAC KAPPOCK,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DAP/W0DAPPPE/faces/B.jpg,0.061,121.0,0.5,0.5,0.5
351ed62258db64e8f8285e81b0d29d08,8,4,P.S. 171 PETER G. VAN ALST,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0E40/W0E40PDB/faces/B.jpg,0.05,126.0,0.5,0.5,0.5
567f33a30b64a2411522ab0677772a21,8,4,P.S. 020 PORT RICHMOND,8,/share/ju/cyclomedia/raw/si_2025_1k/W0D5P/W0D5PVKH/faces/R.jpg,0.108,105.0,0.5,0.5,0.5
564bea1320696a97898dd487d90f1e30,10,5,P.S. 020 JOHN BOWNE,7,/share/ju/cyclomedia/raw/queens_2025_1k/W0D4J/W0D4JDIO/faces/B.jpg,0.015,150.0,0.5,0.5,0.5
0a8b89a4e356ff920a3152eab5535ff6,8,4,SHEMA KOLAINU-HEAR OUR VOICES,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCX/W0DCX0SH/faces/B.jpg,0.303,66.0,0.5,0.5,0.5
5d6aa86b84820af7017c9000e51046b8,8,4,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0E9F/W0E9F8NW/faces/L.jpg,0.04,131.0,0.5,0.5,0.5
d08e76148aa7c69f8f096764ad2c2ac8,8,4,P.S. 001 ALFRED E. SMITH,14,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELS/W0ELSQJH/faces/B.jpg,0.254,73.0,0.5,0.5,0.5
57eaaddb0be20724f6c1c7c8a304ab90,8,4,P.S./I.S. 104 THE FORT HAMILTON SCHOOL,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DD1/W0DD14RE/faces/R.jpg,0.032,137.0,0.5,0.5,0.5
55ebe1bc4f6096240a85be3957d94181,10,5,ATLAS,13,/share/ju/cyclomedia/raw/queens_2025_1k/W0CGY/W0CGYZ13/faces/R.jpg,0.044,129.0,0.5,0.5,0.5
5405162a419f4fb794308b03024f5c39,8,4,MARY MCDOWELL FRIENDS SCHOOL-ELEMENT,6,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D7O/W0D7OAFZ/faces/B.jpg,0.275,70.0,0.5,0.5,0.5
e320ab1ae9af2f1bdda0fb1292c3dbf9,8,4,ZETA CHARTER SCHOOL - BRONX  MOUNT EDEN,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CW3/W0CW3L3W/faces/L.jpg,0.131,99.0,0.5,0.5,0.5
00c3e465c183122a472d300bdf99852d,8,4,P.S. 288 THE SHIRLEY TANYHILL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEQ/W0DEQ63L/faces/R.jpg,0.019,147.0,0.5,0.5,0.5
4452c1737dd0bfdbb4011f597f58e47c,10,5,ZETA CHARTER SCHOOL – QUEENS JAMAICA,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0E9E/W0E9ES7D/faces/L.jpg,0.01,157.0,0.5,0.5,0.5
01de5edffd16068460e483458e6a6a86,10,5,YESHIVA BAIS CHAYA ESTHER,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBP/W0DBPN0K/faces/R.jpg,0.401,37.0,0.5,0.5,0.5
019cce4f008ed999a15d5ff4803a1925,8,4,OUR LADY STAR OF THE SEA SCHOOL,10,/share/ju/cyclomedia/raw/si_2025_1k/W0EDS/W0EDSWO2/faces/L.jpg,0.226,74.0,0.5,0.5,0.5
ea6785a33c124640b812afa51bb45b0e,12,6,EAST HARLEM SCHOLARS ACADEMY CHARTER SCHOOL,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DGQ/W0DGQO7Y/faces/F.jpg,0.179,87.0,0.5,0.5,0.5
4174e302f08a9a8d879a819f32cc9f62,8,4,WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHOOL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0DJ2/W0DJ2PZC/faces/R.jpg,0.075,116.0,0.5,0.5,0.5
e9fd45d52b6f9d91f534fce3c07d52b7,8,4,P.S. 144 COL JEROMUS REMSEN,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0EH5/W0EH5NNU/faces/B.jpg,0.264,72.0,0.5,0.5,0.5
3efc1a0502e10e15f0465c93c0a0418c,8,4,P.S. 150,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELW/W0ELW3ID/faces/R.jpg,0.232,77.0,0.5,0.5,0.5
fb2612a47ed6f5d78d5971eca1ebee1b,10,5,P.S. 009,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0E7O/W0E7OHGF/faces/L.jpg,0.136,97.0,0.5,0.5,0.5
41f40bdb9808af67fd4e696287b045eb,8,4,M.S. 158 MARIE CURIE,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0D4U/W0D4UU3X/faces/R.jpg,0.008,160.0,0.5,0.5,0.5
0abc1d71ce2de9d807d5b15915c2302a,12,6,ECOLE INTERNATIONALE DE NEW YORK,7,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E5K/W0E5KN56/faces/F.jpg,0.209,81.0,0.5,0.5,0.5
089cfd6529ec9c136e530e2c2b372167,8,4,MANHATTAN BUSINESS ACADEMY,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECO/W0ECOWEY/faces/F.jpg,0.086,112.0,0.5,0.5,0.5
d1e323bdf50d2357a74b77ddc4ae94bc,10,5,OHEL CHAYA,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0CRD/W0CRDCJ6/faces/R.jpg,0.254,73.0,0.5,0.5,0.5
85951bdd3a2a6405fc177d5c9c5c5894,8,4,NYSARC - STATEN ISLAND PREP SCHOOL,11,/share/ju/cyclomedia/raw/si_2025_1k/W0DAI/W0DAIL60/faces/F.jpg,0.176,88.0,0.5,0.5,0.5
2b0779b887c260a503a945db6933c824,8,4,I.S. 034 TOTTENVILLE,10,/share/ju/cyclomedia/raw/si_2025_1k/W0EDJ/W0EDJ971/faces/L.jpg,0.024,142.0,0.5,0.5,0.5
2aad6a6a6b5023d803c32577dfdd3ce5,12,6,YESHIVA KETANA OF STATEN ISLAND,12,/share/ju/cyclomedia/raw/si_2025_1k/W0EM3/W0EM3YH0/faces/B.jpg,0.249,74.0,0.5,0.5,0.5
25f329c6d075a65a31da833ea6d62512,8,4,DARKEI CHAIM,4,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCJ/W0DCJ0GW/faces/B.jpg,0.156,85.0,0.5,0.5,0.5
8161dbc8a0e2d848556f45171fe6efc8,8,4,P.S. K231,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFO/W0EFO9RD/faces/B.jpg,0.04,128.0,0.5,0.5,0.5
45102f79b895595b0bc23c428b5c5bde,8,4,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0CEI/W0CEII5S/faces/B.jpg,0.214,80.0,0.5,0.5,0.5
4c5533bdb28717bcaa571fe331e7f7ed,12,6,DREAM CHARTER SCHOOL HIGHBRIDGE,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6C/W0E6CJKA/faces/R.jpg,0.149,94.0,0.5,0.5,0.5
75429c37abd3d6ec383ac83ea1b26e63,8,4,GROWING UP GREEN CHARTER SCHOOL II,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0CZQ/W0CZQ4AH/faces/R.jpg,0.045,129.0,0.5,0.5,0.5
9ca602a547619f6628cf033dc5f3ea64,8,4,CHOICE CHARTER SCHOOL,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBK/W0EBK33J/faces/F.jpg,0.117,102.0,0.5,0.5,0.5
ee4d3076d7d5619c4b0c737abcea2662,8,4,WINGS ACADEMY,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6F/W0E6FI2P/faces/B.jpg,0.059,122.0,0.5,0.5,0.5
26539b87715327373e1105b8eb3993a6,8,4,P.S. K811 CONNIE LEKAS SCHOOL,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DE1/W0DE1JK1/faces/R.jpg,0.107,105.0,0.5,0.5,0.5
8c4ee7fe42bc7244ba7b71d88cbf4d14,12,6,P.S. 131 ABIGAIL ADAMS,13,/share/ju/cyclomedia/raw/queens_2025_1k/W0EPF/W0EPFRQP/faces/B.jpg,0.065,120.0,0.5,0.5,0.5
95b6428d68f06ee82bb529b7ba23ef88,8,4,"KIDS-CENTRIC, INC DEWITT HEADSTART",11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DOG/W0DOGKLH/faces/F.jpg,0.269,71.0,0.5,0.5,0.5
95188057dbff3c74d67f21ad8c3c8857,10,5,P.S. 091 RICHARD ARKWRIGHT,13,/share/ju/cyclomedia/raw/queens_2025_1k/W0DEP/W0DEP2SB/faces/R.jpg,0.068,119.0,0.5,0.5,0.5
8f663758a2b1190219cdda4c1710c253,10,5,P.S. 096 JOSEPH LANZETTA,14,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECR/W0ECRH55/faces/B.jpg,0.253,74.0,0.5,0.5,0.5
244f8ea5255594c9bbd5402df78d0b1d,8,4,WATERSIDE CHILDREN'S STUDIO SCHOOL,14,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIO/W0DIOCJX/faces/R.jpg,0.09,110.0,0.5,0.5,0.5
c247e2509dde5de0bdd309e99d5473f8,8,4,P.S. 112 DUTCH KILLS,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0CEI/W0CEIDVS/faces/R.jpg,0.086,108.0,0.5,0.5,0.5
0bd6b4e56bcb3ccf429dd1755f170ac1,10,5,INWOOD ACADEMY FOR LEADERSHIP CHARTER,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D6X/W0D6XJRP/faces/F.jpg,0.213,81.0,0.5,0.5,0.5
62f17203e51493781be0fa8b5a2b810b,8,4,P.S. 030 WESTERLEIGH,15,/share/ju/cyclomedia/raw/si_2025_1k/W0D0U/W0D0U7NL/faces/L.jpg,0.165,90.0,0.5,0.5,0.5
146a91cadd5169fd655e1ab5ab6a56f9,8,4,P.S. 032 THE GIFFORD SCHOOL,8,/share/ju/cyclomedia/raw/si_2025_1k/W0E8Z/W0E8Z41N/faces/L.jpg,0.033,136.0,0.5,0.5,0.5
aa043a0e6d963aaacfd2077348bc5929,12,6,OUR LADY OF GRACE CATHOLIC ACAD,15,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCX/W0DCX5GF/faces/F.jpg,0.096,108.0,0.5,0.5,0.5
0e69fcd849fa8f759ca133b4fec63e09,8,4,EAST WILLIAMSBURG SCHOLARS ACADEMY,4,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0M/W0D0M0JH/faces/B.jpg,0.0,195.0,0.5,0.5,0.5
0e101e3a1052d62c1489f4a979c9f543,10,5,MOTT HALL V,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPH/W0CPHX6G/faces/L.jpg,0.175,88.0,0.5,0.5,0.5
0f256fe033b959144f9e9be7a154c1f2,10,5,HYDE LEADERSHIP CHARTER SCHOOL - BROOKLYN,15,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBM/W0DBMC0L/faces/L.jpg,0.053,125.0,0.5,0.5,0.5
a7929678cfce0a9f4bc8ce0217d10198,10,5,UNITED LUBAVITCHER YESHIVOTH ANNEX,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8V/W0E8V16J/faces/F.jpg,0.111,104.0,0.5,0.5,0.5
306e3127c102e0812378066c80854325,8,4,ST ANN SCHOOL,9,/share/ju/cyclomedia/raw/si_2025_1k/W0E8X/W0E8X8EE/faces/R.jpg,0.122,101.0,0.5,0.5,0.5
677b45f424df33580457e2c8f004810f,8,4,CATHEDRAL PREP SCHOOL-SEMINARY,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0E5U/W0E5UA32/faces/F.jpg,0.16,91.0,0.5,0.5,0.5
15e99c2e35d7e1562c52658057f96043,8,4,P.S. 154 HARRIET TUBMAN,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D28/W0D2879E/faces/B.jpg,0.096,107.0,0.5,0.5,0.5
add5e87a06b900265ca45c628c6d3f8a,10,5,VIZNITZER CHAIDER TIFERES YISROEL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFR/W0EFRMTY/faces/B.jpg,0.247,70.0,0.5,0.5,0.5
ada57a82fbedb2d0dee2814bbfbdfbd7,8,4,POSITIVE BEGINNINGS - MIDDLE VILLAGE,10,/share/ju/cyclomedia/raw/queens_2025_1k/W0DCM/W0DCML6B/faces/B.jpg,0.206,82.0,0.5,0.5,0.5
70314c1de517f27475e57c5da2faafe1,8,4,ELEANOR ROOSEVELT HIGH SCHOOL,11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECQ/W0ECQZCH/faces/F.jpg,0.201,83.0,0.5,0.5,0.5
a63958fd90be2cc3c444c832cd4dbedb,8,4,P.S. 163 ARTHUR A. SCHOMBURG,8,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6F/W0E6FHPL/faces/B.jpg,0.071,117.0,0.5,0.5,0.5
4dfa756c9daf3fbf6834a278e4655f6a,10,5,SINAI ACADEMIC CENTER,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D9M/W0D9M53U/faces/F.jpg,0.18,87.0,0.5,0.5,0.5
2ec35315f45d5bbc43494539eb5da3d2,8,4,P.S. 256 BENJAMIN BANNEKER,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5S/W0E5SEUA/faces/B.jpg,0.13,99.0,0.5,0.5,0.5
311a1ba4c770e25e07243bb9a7311280,8,4,ASSOCIATION  BENEFIT CHLDRN-GRAHAM,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHK/W0EHKSV0/faces/F.jpg,0.215,70.0,0.5,0.5,0.5
90a7a5cbc06fa23fa844d983327451ff,8,4,BROOKLYN TECHNICAL HIGH SCHOOL,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEE/W0EEENL2/faces/R.jpg,0.031,137.0,0.5,0.5,0.5
e9e731683a84f7dfc0f67d43361aed0c,15,7,P.S. 312 BERGEN BEACH,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EHY/W0EHY9NF/faces/R.jpg,0.004,168.0,0.4667,0.4783,0.5
ea879c64a08bd3c994820967e787a66e,11,5,P.S. 255 BARBARA REING SCHOOL,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEW/W0EEWDDE/faces/L.jpg,0.001,180.0,0.4545,0.4737,0.5
1d7d478c2b0aac2ca921b8866d850aec,11,5,STERLING SCHOOL,6,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D7O/W0D7OA2A/faces/F.jpg,0.243,75.0,0.4545,0.4737,0.5
0f4dc769abe83b72969a2de784aafbb6,11,5,P.S. 74 FUTURE LEADERS ELEMENTARY SCHOOL,10,/share/ju/cyclomedia/raw/si_2025_1k/W0EL0/W0EL0OR5/faces/R.jpg,0.142,96.0,0.4545,0.4737,0.5
ef90535bfb973573acd2aa06cbcf6dcd,11,5,LEARNING TREE PREP SCHOOL,16,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E45/W0E45LGK/faces/B.jpg,0.199,83.0,0.4545,0.4737,0.5
fb8f355bbec7e277dc4cbe34a86ca55c,11,5,GED- P2G - M MITCHELL FC CTR - AHSEP,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPU/W0CPUPC0/faces/L.jpg,0.334,59.0,0.4545,0.4737,0.5
0fefbd4376c645733567a38d977bef6e,9,4,CONG MACHNA SHALVA IV,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCK/W0DCKV4E/faces/B.jpg,0.225,78.0,0.4444,0.4706,0.5
590b104cfdf3e426536cea0ccb7ea092,9,4,THE WOODSIDE COMMUNITY SCHOOL,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0E4D/W0E4DYG5/faces/L.jpg,0.243,75.0,0.4444,0.4706,0.5
